locs,cods
Faedo Valtellino,"46.1516749,9.9035651"
Faenza,"44.2898527,11.8774091"
Faeto,"41.3233966,15.1626884"
Fagagna,"46.1177362,13.0818496"
Faggeto Lario,"45.8548414,9.1752897"
Faggiano,"40.4098757,17.3789697"
Fagnano Alto,"42.2586524,13.5784012"
Fagnano Castello,"39.5640109,16.0549122"
Fagnano Olona,"45.66834,8.866762999999999"
Fai della Paganella,"46.1782815,11.0693311"
Faicchio,"41.2786529,14.4805823"
Falcade,"46.3577452,11.8733072"
Falciano del Massico,"41.1348599,13.9724141"
Falconara Albanese,"39.2754988,16.093316"
Falconara Marittima,"43.6220339,13.3702811"
Falcone,"41.90696519999999,12.4459843"
Faleria,"42.22617169999999,12.4431221"
Falerna,"39.0024648,16.1735548"
Falerone,"43.1056819,13.4702613"
Fallo,"41.9385931,14.3231879"
Falmenta,"46.0730368,8.5828986"
Faloppio,"45.8067161,8.9690649"
Falvaterra,"41.5050747,13.5240813"
Fanano,"44.207978,10.7969832"
Fanna,"46.1848248,12.7510758"
Fano,"43.8398164,13.0194201"
Fano Adriano,"42.5517347,13.5418489"
Fara Filiorum Petri,"42.2473222,14.1842514"
Fara Gera d'Adda,"45.5565185,9.534498"
Fara in Sabina,"42.2092663,12.7293035"
Fara Novarese,"45.553646,8.460478799999999"
Fara Olivana con Sola,"45.4930728,9.7380271"
Fara San Martino,"42.09047899999999,14.2085751"
Fara Vicentino,"45.7380668,11.5449025"
Fardella,"40.1133104,16.1696198"
Farigliano,"44.5116275,7.9175742"
Farindola,"42.4440867,13.8199887"
Farini,"44.6995346,9.589903699999999"
Farnese,"42.5473596,11.723278"
Farra d'Alpago,"46.1206639,12.3566375"
Farra di Soligo,"45.9068105,12.1297097"
Farra d'Isonzo,"45.9118333,13.5181341"
Fasano,"40.8366588,17.3609347"
Fascia,"44.5652243,9.2397606"
Fauglia,"43.5691253,10.517187"
Faule,"44.8070568,7.581414799999999"
Favale di Malvaro,"44.4552647,9.260055"
Favara,"37.31604799999999,13.6623483"
Favignana,"37.9267558,12.3063052"
Favria,"45.3310723,7.6912214"
Feisoglio,"44.5420412,8.105069"
Feldthurns,"46.6691316,11.5988384"
Feletto,"45.3050998,7.746289399999999"
Felino,"44.6628725,10.2238561"
Felitto,"40.3746564,15.2417865"
Felizzano,"44.9024659,8.4477902"
Feltre,"46.0178511,11.9005837"
Fenegrò,"45.700536,8.9983532"
Fenestrelle,"45.0365711,7.048518899999999"
Fénis,"45.73306669999999,7.496920899999999"
Ferentillo,"42.6204432,12.7843831"
Ferentino,"41.6956788,13.2577285"
Ferla,"37.13794850000001,14.9330448"
Fermignano,"43.6750386,12.6483884"
Fermo,"43.1588734,13.7200884"
Ferno,"45.6227133,8.728237499999999"
Feroleto Antico,"38.9623737,16.3875766"
Feroleto della Chiesa,"38.4661969,16.0662654"
Ferrandina,"40.4984557,16.4570531"
Ferrara,"44.8381237,11.619787"
Ferrara di Monte Baldo,"45.6840017,10.8407248"
Ferrazzano,"41.5300494,14.6743332"
Ferrera di Varese,"45.9314438,8.7871838"
Ferrera Erbognone,"45.1144337,8.8652271"
Ferrere,"44.8792053,7.992004300000001"
Ferriere,"44.6243585,9.484443599999999"
Ferruzzano,"38.0391612,16.0881237"
Fiamignano,"42.2646335,13.1211271"
Fiano,"45.215236,7.523289900000001"
Fiano Romano,"42.1702573,12.5922521"
Fiastra,"43.03595079999999,13.1560452"
Fiavè,"46.0047212,10.8422511"
Ficarazzi,"38.0922547,13.4656279"
Ficarolo,"44.9541498,11.4364526"
Ficarra,"38.1198189,14.8279512"
Ficulle,"42.836976,12.065611"
Fidenza,"44.866279,10.0615953"
Fiera di Primiero,"46.1757686,11.8283805"
Fierozzo,"46.1014552,11.3411197"
Fiesco,"45.3376453,9.778662599999999"
Fiesole,"43.8064785,11.2931525"
Fiesse,"45.232748,10.3209713"
Fiesso d'Artico,"45.42195220000001,12.0376943"
Fiesso Umbertiano,"44.96167620000001,11.6075202"
Figino Serenza,"45.7150699,9.1302332"
Figline e Incisa Valdarno,"43.6617059,11.4488661"
Figline Vegliaturo,"39.225095,16.329109"
Filacciano,"42.2557983,12.6003651"
Filadelfia,"39.9525839,-75.1652215"
Filago,"45.63618839999999,9.555739899999999"
Filandari,"38.6161134,16.0321173"
Filattiera,"44.368953,9.9576849"
Filettino,"41.8914866,13.3186725"
Filetto,"42.2393303,14.245408"
Filiano,"40.8101442,15.7084437"
Filighera,"45.1763825,9.315577099999999"
Filignano,"41.544872,14.0574048"
Filogaso,"38.6822139,16.2262288"
Filottrano,"43.4356965,13.3471775"
Finale Emilia,"44.8324577,11.2911601"
Finale Ligure,"44.1689028,8.3416211"
Fino del Monte,"45.891995,9.9967313"
Fino Mornasco,"45.74510600000001,9.0524392"
Fiorano al Serio,"45.802751,9.840472"
Fiorano Canavese,"45.4686471,7.829146600000001"
Fiorano Modenese,"44.53197,10.828492"
Fiordimonte,"43.02239369999999,13.0990809"
Fiorenzuola d'Arda,"44.9278495,9.9131456"
Firenzuola,"44.1197838,11.3785546"
Firmo,"39.7094566,16.1875016"
Fiscaglia,"44.7985829,11.994786"
Fisciano,"40.7731935,14.7965608"
Fiuggi,"41.8132663,13.2317225"
Fiumalbo,"44.1778953,10.6495356"
Fiumara,"41.9211758,12.520932"
Fiume Veneto,"45.92743610000001,12.7321896"
Fiumedinisi,"38.0262895,15.3820848"
Fiumefreddo Bruzio,"39.2337922,16.0698278"
Fiumefreddo di Sicilia,"37.7914493,15.2019295"
Fiumicello Villa Vicentina,"45.8137036,13.3952825"
Fiumicino,"41.7735409,12.2397117"
Fiuminata,"43.16623300000001,12.8860016"
Fivizzano,"44.1966541,10.1031202"
Flaibano,"46.0603032,12.9817786"
Flavon,"46.2991723,11.0314548"
Flero,"45.4827412,10.1789011"
Florence,"43.7695604,11.2558136"
Floresta,"37.9858279,14.9074914"
Floridia,"37.0833371,15.1520117"
Florinas,"40.6489714,8.660949800000001"
Flumeri,"41.0804702,15.1609838"
Fluminimaggiore,"39.4368898,8.4975001"
Flussio,"40.2668571,8.5386905"
Fobello,"45.8904432,8.155890099999999"
Foggia,"41.4621984,15.5446302"
Foglianise,"41.166939,14.6650855"
Fogliano Redipuglia,"45.8673774,13.4804904"
Foglizzo,"45.2662824,7.8304086"
Foiano della Chiana,"43.2647764,11.8093583"
Foiano di Val Fortore,"41.3444525,14.9505671"
Folgaria,"45.9096785,11.1845902"
Folignano,"42.8226846,13.6536376"
Foligno,"42.9508683,12.7014749"
Follina,"45.952778,12.118912"
Follo,"44.1722605,9.845977399999999"
Follonica,"42.9226887,10.7593003"
Fombio,"45.1383243,9.6851767"
Fondachelli-Fantina,"38.0062019,15.1843801"
Fondi,"41.359119,13.4265681"
Fondo,"46.4365458,11.1401368"
Fonni,"40.1209402,9.2541494"
Fontainemore,"45.64801749999999,7.8595437"
Fontana Liri,"41.6212224,13.5726156"
Fontanafredda,"45.9747129,12.56818"
Fontanarosa,"41.0165199,15.0202291"
Fontanelice,"44.2580508,11.5578565"
Fontanella,"45.45846909999999,9.8086136"
Fontanellato,"44.8809129,10.1719593"
Fontanelle,"40.8586693,14.2387301"
Fontaneto d'Agogna,"45.6402711,8.4837703"
Fontanetto Po,"45.1941577,8.192959799999999"
Fontanigorda,"44.547445,9.3032659"
Fontanile,"44.7510424,8.4085437"
Fontaniva,"45.6365237,11.7549832"
Fonte,"41.857778,12.498091"
Fonte Nuova,"41.9987745,12.6331035"
Fontecchio,"42.2299396,13.605335"
Fontechiari,"41.668821,13.6755001"
Fontegreca,"41.4581988,14.1886101"
Fonteno,"45.7585404,10.0198896"
Fontevivo,"44.85249109999999,10.199004"
Fonzaso,"46.0166432,11.8007798"
Foppolo,"46.0501038,9.7691649"
Forano,"42.2952897,12.5951416"
Force,"42.9624819,13.485862"
Forchia,"41.0406947,14.5247463"
Forcola,"46.1580868,9.6615708"
Fordongianus,"39.98276,8.8252502"
Forenza,"40.8548526,15.8611417"
Foresto Sparso,"45.6967814,9.9067391"
Forgaria nel Friuli,"46.2248925,12.9651795"
Forino,"40.8595544,14.7404269"
Forio,"40.7382914,13.8605512"
Forlì,"44.2227398,12.0407312"
Forlì del Sannio,"41.69611949999999,14.1818787"
Forlimpopoli,"44.1879103,12.1285285"
Formazza,"46.4181765,8.424580599999999"
Formello,"42.0820027,12.4036987"
Formia,"41.2559961,13.6068672"
Formicola,"41.2104212,14.2327428"
Formigara,"45.2354957,9.7552145"
Formigine,"44.5727786,10.84784"
Formigliana,"45.429899,8.2873807"
Formignana,"44.8411999,11.862821"
Fornace,"46.1249608,11.2021374"
Fornelli,"41.610391,14.1407948"
Forni Avoltri,"46.5848845,12.7781655"
Forni di Sopra,"46.42173349999999,12.5824373"
Forni di Sotto,"46.3926725,12.6696935"
Forno Canavese,"45.3475948,7.585806000000001"
Forno di Zoldo,"46.34589829999999,12.1771585"
Fornovo di Taro,"44.6729547,10.1114152"
Fornovo San Giovanni,"45.4974493,9.678493099999999"
Forte dei Marmi,"43.95796170000001,10.1672792"
Fortunago,"44.9211537,9.1833793"
Forza d'Agrò,"37.9150728,15.3347692"
Fosciandora,"44.1143814,10.4558901"
Fosdinovo,"44.1324547,10.0172472"
Fossa,"42.3029345,13.4916438"
Fossacesia,"42.2440575,14.480186"
Fossalta di Piave,"45.6467509,12.513665"
Fossalta di Portogruaro,"45.7928351,12.9058469"
Fossalto,"41.673104,14.5456829"
Fossano,"44.55247900000001,7.721793399999999"
Fossato di Vico,"43.2982491,12.7625847"
Fossato Serralta,"38.9949166,16.5831022"
Fossò,"45.3751676,12.0515431"
Fossombrone,"43.6886585,12.8033192"
Foza,"45.8975911,11.6304251"
Frabosa Soprana,"44.2544913,7.817760099999999"
Frabosa Sottana,"44.3034627,7.800282999999999"
Fraconalto,"44.590613,8.8786047"
Fragagnano,"40.4279768,17.4752682"
Fragneto l'Abate,"41.259656,14.7851665"
Fragneto Monforte,"41.244912,14.7616165"
Fraine,"41.8978505,14.4898001"
Framura,"44.2191169,9.5729115"
Francavilla al Mare,"42.415183,14.2988085"
Francavilla Angitola,"38.7859299,16.2404468"
Francavilla Bisio,"44.7340041,8.7329559"
Francavilla d'Ete,"43.1867954,13.5410901"
Francavilla di Sicilia,"37.9444771,15.1025075"
Francavilla Fontana,"40.53049770000001,17.5827818"
Francavilla in Sinni,"40.0801279,16.2027148"
Francavilla Marittima,"39.8186674,16.3885416"
Francica,"38.619462,16.1006386"
Francofonte,"37.2260514,14.8786187"
Francolise,"41.1851217,14.0544364"
Franzensfeste,"46.7968979,11.6031216"
Frascaro,"44.8197155,8.5217867"
Frascarolo,"45.0484626,8.6901694"
Frascati,"41.8085208,12.6761041"
Frascineto,"39.8339691,16.2611621"
Frassilongo,"46.0896631,11.2975487"
Frassinelle Polesine,"44.9716361,11.6931245"
Frassinello Monferrato,"45.03341940000001,8.3864096"
Frassineto Po,"45.1332704,8.5347514"
Frassinetto,"45.46492920000001,7.619445399999999"
Frassino,"44.5704915,7.2743821"
Frassinoro,"44.29683379999999,10.5729981"
Frasso Sabino,"42.22942159999999,12.8073418"
Frasso Telesino,"41.157054,14.5279645"
Fratta Polesine,"45.0287727,11.636095"
Fratta Todina,"42.8579325,12.3634455"
Frattamaggiore,"40.936181,14.2773884"
Frattaminore,"40.9537906,14.2717791"
Fratte Rosa,"43.6327576,12.9011098"
Frazzanò,"38.0715413,14.742979"
Fregona,"46.006076,12.3394017"
Freienfeld,"46.8721372,11.4829711"
Fresagrandinaria,"41.9781984,14.6616342"
Fresonara,"44.78421669999999,8.6877052"
Frigento,"41.0117523,15.1007581"
Frignano,"41.015742,14.1756573"
Frinco,"45.0047771,8.1683069"
Frisa,"42.2633921,14.3669229"
Frisanco,"46.2124898,12.7264489"
Front,"45.2725428,7.669074600000001"
Frontino,"43.7699132,12.3635701"
Frontone,"43.5076213,12.7250036"
Frosinone,"41.6431139,13.3471775"
Frosolone,"41.5993235,14.449635"
Frossasco,"44.9338906,7.3511099"
Frugarolo,"44.83772279999999,8.6800619"
Fubine,"44.9660746,8.4277584"
Fucecchio,"43.727867,10.806722"
Fuipiano Valle Imagna,"45.8564884,9.533371599999999"
Fumane,"45.5464869,10.8848766"
Fumone,"41.7271627,13.2896744"
Furci,"42.0397081,14.5946633"
Furci Siculo,"37.9614227,15.3818241"
Furnari,"38.1040898,15.1083542"
Furore,"40.6185726,14.5509614"
Furtei,"39.5431843,8.957657099999999"
Fuscaldo,"39.4129525,16.0266945"
Fusignano,"44.46693,11.9639564"
Fusine,"46.4797222,13.6705556"
Futani,"40.1524075,15.3219495"
Gabbioneta-Binanuova,"45.2162533,10.2221931"
Gabiano,"45.1557184,8.1939237"
Gabicce Mare,"43.9667524,12.7565284"
Gaby,"45.717455,7.8869076"
Gadesco-Pieve Delmona,"45.1608124,10.1220297"
Gadoni,"39.9142245,9.1853721"
Gaeta,"41.2107299,13.5714285"
Gaggi,"37.8609793,15.2253316"
Gaggiano,"45.4053085,9.0419703"
Gaggio Montano,"44.1973135,10.9368916"
Gaglianico,"45.5385617,8.0735524"
Gagliano Aterno,"42.1257947,13.702493"
Gagliano Castelferrato,"37.7107631,14.5347167"
Gagliano del Capo,"39.8482008,18.3705542"
Gagliato,"38.67769310000001,16.4630014"
Gagliole,"43.2391087,13.0680789"
Gaiarine,"45.8777821,12.5002889"
Gaiba,"44.9504227,11.4857932"
Gaiola,"40.7915173,14.1870985"
Gaiole in Chianti,"43.4673074,11.4342303"
Gairo,"39.8689094,9.489497199999999"
Gais,"46.8490507,11.983612"
Galati Mamertino,"38.0325358,14.7726781"
Galatina,"40.17582280000001,18.1724756"
Galatone,"40.1506664,18.07098"
Galatro,"38.4593314,16.109924"
Galbiate,"45.8193147,9.375982700000002"
Galeata,"43.9963518,11.9101194"
Galgagnano,"45.35789450000001,9.4426728"
Gallarate,"45.6623632,8.7921269"
Gallese,"42.3716913,12.402601"
Galliate,"45.4858725,8.715163"
Galliate Lombardo,"45.7887405,8.7706383"
Galliavola,"45.0950248,8.818626199999999"
Gallicano,"44.0449275,10.4284178"
Gallicano nel Lazio,"41.87082909999999,12.8261696"
Gallicchio,"40.2879533,16.1286901"
Galliera,"44.7577444,11.3898769"
Galliera Veneta,"45.6653505,11.8360027"
Gallinaro,"41.6617599,13.8042382"
Gallio,"45.90055220000001,11.5626526"
Gallipoli,"40.05585079999999,17.9926137"
Gallo Matese,"41.4769922,14.2279672"
Gallodoro,"37.902003,15.2937129"
Galluccio,"41.3348677,13.9492051"
Galtellì,"40.3848973,9.612155399999999"
Galzignano Terme,"45.3077388,11.7309062"
Gamalero,"44.8089618,8.5416645"
Gambara,"45.2533853,10.2925442"
Gambarana,"45.028111,8.7630213"
Gambasca,"44.6219727,7.3381532"
Gambassi Terme,"43.5228733,10.9467939"
Gambatesa,"41.5083719,14.9116721"
Gambellara,"45.4602794,11.3361935"
Gamberale,"41.9050936,14.2093734"
Gambettola,"44.1169889,12.342916"
Gambolò,"45.2576011,8.8585812"
Gambugliano,"45.5878624,11.4397153"
Gandellino,"45.9938914,9.9456612"
Gandino,"45.8115313,9.899441099999999"
Gandosso,"45.6595331,9.8881736"
Gangi,"37.7966504,14.2059064"
Garaguso,"40.5476549,16.2264985"
Garbagna,"44.7790307,8.995320999999999"
Garbagna Novarese,"45.3849417,8.660649399999999"
Garbagnate Milanese,"45.5765932,9.074162399999999"
Garbagnate Monastero,"45.7655932,9.3022844"
Garda,"45.578107,10.697794"
Gardone Riviera,"45.6181853,10.5595645"
Gardone Val Trompia,"45.6889709,10.18562"
Garessio,"44.2038199,8.0142285"
Gargallo,"45.7238379,8.426773899999999"
Gargazon,"46.5858854,11.2022047"
Gargnano,"45.6885992,10.6617328"
Garlasco,"45.1974959,8.922502099999999"
Garlate,"45.806089,9.401763899999999"
Garlenda,"44.033372,8.093168"
Garniga Terme,"46.0017875,11.0866102"
Garzeno,"46.1344132,9.246762799999999"
Garzigliana,"44.8327229,7.3640283"
Gasperina,"38.7389967,16.5087273"
Gassino Torinese,"45.1195746,7.840601700000001"
Gattatico,"44.8095533,10.4641192"
Gatteo,"44.1098171,12.3858421"
Gattico,"45.7099293,8.5189291"
Gattinara,"45.6139525,8.3715171"
Gavardo,"45.58482910000001,10.4418793"
Gavazzana,"44.77572869999999,8.8862052"
Gavello,"45.0249296,11.9515"
Gaverina Terme,"45.7597794,9.8806248"
Gavi,"44.6880915,8.8037472"
Gavignano,"41.7007297,13.0486902"
Gavirate,"45.8459052,8.7122336"
Gavoi,"40.1614327,9.206520200000002"
Gavorrano,"42.92506830000001,10.9078172"
Gazoldo degli Ippoliti,"45.1913642,10.5645497"
Gazzada Schianno,"45.7798417,8.835659999999999"
Gazzaniga,"45.8121893,9.800557999999999"
Gazzo,"45.5807042,11.7059453"
Gazzo Veronese,"45.1428,11.0760741"
Gazzola,"44.9458886,9.557819199999999"
Gazzuolo,"45.0682921,10.5822069"
Gela,"37.0741526,14.2403537"
Gemmano,"43.9049431,12.5802258"
Gemona del Friuli,"46.2891468,13.1457376"
Gemonio,"45.8816445,8.6730412"
Genazzano,"41.8230531,12.9780981"
Genga,"43.42913919999999,12.935166"
Genivolta,"45.333003,9.8770455"
Genoa,"44.4056499,8.946256"
Genola,"44.5875818,7.661827199999999"
Genoni,"39.7930119,9.0069882"
Genuri,"39.7356732,8.9190152"
Genzano di Lucania,"40.8490028,16.0322308"
Genzano di Roma,"41.7088828,12.6865837"
Gera Lario,"46.1557884,9.4012358"
Gerace,"38.2720214,16.2217871"
Geraci Siculo,"37.8518903,14.1527033"
Gerano,"41.93372189999999,12.9934362"
Gerenzago,"45.2000913,9.361798499999999"
Gerenzano,"45.6396733,9.0007454"
Gergei,"39.6967592,9.0902873"
Germagnano,"45.2612841,7.4646411"
Germagno,"45.89181,8.3880646"
Germasino,"46.134987,9.263871100000001"
Germignaga,"45.9909936,8.7234702"
Gerocarne,"38.5876296,16.2193131"
Gerola Alta,"46.0595826,9.5507545"
Gerosa,"45.8505191,9.575858199999999"
Gerre de' Caprioli,"45.0906069,10.0354414"
Gesico,"39.6132249,9.1081729"
Gessate,"45.5565542,9.4348624"
Gessopalena,"42.0568894,14.2743383"
Gesturi,"39.734358,9.0235596"
Gesualdo,"41.006681,15.0699976"
Ghedi,"45.406043,10.2755113"
Ghemme,"45.5958705,8.4228612"
Ghiffa,"45.956399,8.616864999999999"
Ghilarza,"40.1243002,8.8383434"
Ghisalba,"45.5957949,9.7615293"
Ghislarengo,"45.5288112,8.386312"
Giacciano con Baruchella,"45.0544522,11.437812"
Giaglione,"45.1415075,7.0152399"
Gianico,"45.8655036,10.1837762"
Giano dell'Umbria,"42.8340179,12.5782135"
Giano Vetusto,"41.20042309999999,14.1989038"
Giardinello,"38.0885995,13.157032"
Giardini Naxos,"37.822255,15.263367"
Giarole,"45.0577439,8.5678486"
Giarratana,"37.0485436,14.7933956"
Giarre,"37.7269871,15.1842443"
Giave,"40.4517213,8.751430899999999"
Giaveno,"45.0420074,7.352594799999999"
Giavera del Montello,"45.7935388,12.1692361"
Giba,"39.0715282,8.6352622"
Gibellina,"37.8197579,12.9550673"
Gifflenga,"45.49570809999999,8.2327344"
Giffone,"38.4388328,16.1513971"
Giffoni Sei Casali,"40.7619799,14.8804893"
Giffoni Valle Piana,"40.7160385,14.9413282"
Giglio Island,"42.3536308,10.901604"
Gignese,"45.86154699999999,8.5096449"
Gignod,"45.7797411,7.295148600000001"
Gildone,"41.5092726,14.7404269"
Gimigliano,"38.9894839,16.5230542"
Ginestra,"41.8816291,12.5115443"
Ginestra degli Schiavoni,"41.277273,15.0498966"
Ginosa,"40.5774031,16.7558078"
Gioi,"40.2776283,15.2311827"
Gioia dei Marsi,"41.9549459,13.6944584"
Gioia del Colle,"40.7990706,16.9221587"
Gioia Sannitica,"41.299736,14.4445658"
Gioia Tauro,"38.4262258,15.8988669"
Gioiosa Ionica,"38.3397203,16.3059997"
Gioiosa Marea,"38.163861,14.9272044"
Giove,"42.5106975,12.3342553"
Giovinazzo,"41.18668390000001,16.6735966"
Giovo,"46.17330150000001,11.1533124"
Girasole,"41.89769,12.49025"
Girifalco,"38.8240653,16.4209345"
Gissi,"42.019191,14.544392"
Giuggianello,"40.0952956,18.3695308"
Giugliano in Campania,"40.9285635,14.2032077"
Giuliana,"37.6704288,13.2376179"
Giuliano di Roma,"41.5411845,13.2805573"
Giuliano Teatino,"42.3122251,14.2802961"
Giulianova,"42.7538138,13.9665051"
Giungano,"40.3904003,15.096661"
Giurdignano,"40.122814,18.4317438"
Giussago,"45.280409,9.1591551"
Giussano,"45.7002381,9.2089664"
Giustenice,"44.1832707,8.2267665"
Giustino,"46.1981208,10.6952662"
Giusvalla,"44.447474,8.394550299999999"
Givoletto,"45.1528642,7.495412799999999"
Gizzeria,"38.9815745,16.20913"
Glurns,"46.6706289,10.5529478"
Godega di Sant'Urbano,"45.9278122,12.3911908"
Godiasco,"44.8959327,9.0563678"
Godrano,"37.9036946,13.4275246"
Goito,"45.2449244,10.6500325"
Golasecca,"45.6969129,8.655646299999999"
Golferenzo,"44.9618657,9.3069473"
Golfo Aranci,"40.98799229999999,9.5729115"
Gombito,"45.255828,9.7387955"
Gonars,"45.89654590000001,13.2375144"
Goni,"39.5779655,9.2867704"
Gonnesa,"39.2670915,8.4710737"
Gonnoscodina,"39.7016067,8.837255599999999"
Gonnosfanadiga,"39.4960333,8.6629699"
Gonnosnò,"39.7604261,8.871429200000001"
Gonnostramatza,"39.68521800000001,8.8316053"
Gonzaga,"44.9611908,10.8514052"
Gordona,"46.2913781,9.3659339"
Gorga,"41.6571179,13.100373"
Gorgo al Monticano,"45.786188,12.5535359"
Gorgoglione,"40.413101,16.1228099"
Gorgonzola,"45.5307573,9.4054483"
Goriano Sicoli,"42.0814773,13.7720818"
Gorizia,"45.9401812,13.6201754"
Gorla Maggiore,"45.6662109,8.904420199999999"
Gorla Minore,"45.6434898,8.8987103"
Gorlago,"45.6782721,9.8285187"
Gorle,"45.70115430000001,9.714084699999999"
Gornate-Olona,"45.7395732,8.8599223"
Gorno,"45.8660086,9.843048099999999"
Goro,"44.8533376,12.2970671"
Gorreto,"44.6045783,9.2918031"
Gorzegno,"44.5125675,8.135589099999999"
Gosaldo,"46.22121569999999,11.9559751"
Gossolengo,"45.00384649999999,9.6155863"
Gottasecca,"44.45930569999999,8.167479199999999"
Gottolengo,"45.289061,10.2698393"
Govone,"44.7965817,8.1026692"
Gozzano,"45.746784,8.4419547"
Gradara,"43.9395805,12.7710328"
Gradisca d'Isonzo,"45.8924246,13.5001943"
Grado,"45.6817741,13.3863992"
Gradoli,"42.6452219,11.8572968"
Graffignana,"45.2099666,9.4530868"
Graffignano,"42.576312,12.1982969"
Graglia,"45.5654268,7.9529901"
Gragnano,"40.68257759999999,14.5363969"
Gragnano Trebbiense,"45.0026398,9.5537951"
Grammichele,"37.2147646,14.6364004"
Grana,"44.99691790000001,8.297561"
Granarolo dell'Emilia,"44.5529167,11.4449341"
Grancona,"45.4232595,11.4536361"
Grandate,"45.7753235,9.0574698"
Grandola ed Uniti,"46.036124,9.1970473"
Graniti,"37.8910679,15.2257882"
Granozzo con Monticello,"45.363011,8.5857234"
Grantola,"45.9484852,8.772679"
Grantorto,"45.6014324,11.7287606"
Granze,"45.1566151,11.7142945"
Grassano,"40.6327329,16.2857216"
Grassobbio,"45.659971,9.7197938"
Gratteri,"37.9654496,13.9745206"
Graun im Vinschgau,"46.80811079999999,10.5407426"
Gravedona,"46.1485418,9.3085677"
Gravellona Lomellina,"45.3293384,8.763525399999999"
Gravellona Toce,"45.9283201,8.4324551"
Gravere,"45.1265973,7.018158199999999"
Gravina di Catania,"37.5606815,15.0609035"
Gravina in Puglia,"40.8171447,16.418512"
Grazzanise,"41.0907477,14.1027526"
Grazzano Badoglio,"45.0390535,8.3130277"
Greccio,"42.4452329,12.7502973"
Greci,"39.074208,21.824312"
Greggio,"45.4538723,8.383587000000002"
Gremiasco,"44.7956279,9.109559299999999"
Gressan,"45.7214451,7.289893899999999"
Gressoney-La-Trinité,"45.8734714,7.838423300000001"
Gressoney-Saint-Jean,"45.7803313,7.8250484"
Greve in Chianti,"43.5830644,11.3186815"
Grezzago,"45.5903246,9.493892599999999"
Grezzana,"45.5195294,11.0165425"
Griante,"45.9961011,9.2387272"
Gricignano di Aversa,"40.9971057,14.245408"
Grignasco,"45.6813102,8.3465324"
Grigno,"46.01698870000001,11.6312371"
Grimacco,"46.1627168,13.5954484"
Grimaldi,"41.908555,12.493846"
Grinzane Cavour,"44.6533674,7.992233599999999"
Grisignano di Zocco,"45.4878024,11.7063356"
Grisolia,"39.7167951,15.9582372"
Grizzana Morandi,"44.2496212,11.1390878"
Grognardo,"44.6301218,8.492920699999999"
Gromo,"45.9653812,9.927164900000001"
Grondona,"44.697769,8.961217399999999"
Grone,"45.7330899,9.9397924"
Grontardo,"45.20167559999999,10.1507787"
Gropello Cairoli,"45.1806536,8.9888142"
Gropparello,"44.8317081,9.7296365"
Groscavallo,"45.3677334,7.256950799999999"
Grosio,"46.2981557,10.2746514"
Grosotto,"46.2799378,10.2585294"
Grosseto,"42.7635254,11.1123634"
Grosso,"45.25494339999999,7.556893199999999"
Grottaferrata,"41.7865663,12.6735914"
Grottaglie,"40.536876,17.4203669"
Grottaminarda,"41.0726871,15.0623317"
Grottammare,"42.9853425,13.8683671"
Grottazzolina,"43.1155897,13.6076321"
Grotte,"37.4026433,13.7011401"
Grotte di Castro,"42.6718582,11.8671823"
Grotteria,"38.3642334,16.2658993"
Grottole,"40.6451257,16.3699271"
Grottolella,"40.9715205,14.7878362"
Gruaro,"45.8333489,12.8437219"
